=======================================================================================================================================================================
ORONO 5.2 W (44.8874, -68.7882), 2009,2010
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------
Original data from Global Historical Climatology Network V2 (http://www.ncdc.noaa.gov/oa/climate/ghcn-daily/)
This file generated by Climate Reanalyzer (http://cci-reanalyzer.org)
Climate Change Institute; University of Maine; USA (http://climatechange.umaine.edu)
KEY -- TMIN/TMAX/TMEAN = Temperature min/max/mean; PRCP = Precipitation; SNOW = Snowfall; SNWD = Snowdepth; WESD = Water Equiv. Snowdepth; WESN = Water Equiv. Snowfall
UNITS -- TMIN/TMAX/TMEAN deg C; PRCP mm; SNOW/SNWD/WESD/WESN cm;
=======================================================================================================================================================================
	Year,	Month,	Day,	DAYN,	PRCP,	SNOW,	SNWD,	WESF,
	2011,	   11,	  8,	   253,	    0,	    0,	-9999,	-9999
	2011,	   11,	  9,	   254,	    0,	    0,	-9999,	-9999
	2011,	   11,	  10,	   255,	    0,	    0,	-9999,	-9999
	2011,	   11,	  11,	   256,	  191,	    0,	-9999,	-9999
	2011,	   11,	  12,	   257,	   13,	    0,	-9999,	-9999
	2011,	   11,	  13,	   258,	    0,	    0,	-9999,	-9999
	2011,	   11,	  14,	   259,	    0,	-9999,	-9999,	-9999
	2011,	   11,	  15,	   260,	    0,	-9999,	-9999,	-9999
	2011,	   11,	  16,	   261,	    0,	-9999,	-9999,	-9999
	2011,	   11,	  17,	   262,	   76,	-9999,	-9999,	-9999
	2011,	   11,	  18,	   263,	    0,	-9999,	-9999,	-9999
	2011,	   11,	  19,	   264,	    0,	    0,	-9999,	-9999
	2011,	   11,	  20,	   265,	    0,	    0,	-9999,	-9999
	2011,	   11,	  21,	   266,	    0,	-9999,	-9999,	-9999
	2011,	   11,	  22,	   267,	    0,	-9999,	-9999,	-9999
	2011,	   11,	  23,	   268,	    0,	-9999,	-9999,	-9999
	2011,	   11,	  24,	   269,	  229,	-9999,	-9999,	-9999
	2011,	   11,	  25,	   270,	-9999,	-9999,	-9999,	-9999
	2011,	   11,	  26,	   271,	-9999,	-9999,	-9999,	-9999
	2011,	   11,	  27,	   272,	-9999,	-9999,	-9999,	-9999
	2011,	   11,	  28,	   273,	    0,	-9999,	-9999,	-9999
	2011,	   11,	  29,	   274,	    0,	-9999,	-9999,	-9999
	2011,	   11,	  30,	   275,	    8,	-9999,	-9999,	-9999
	2011,	   12,	  1,	   276,	   76,	    0,	-9999,	-9999
	2011,	   12,	  2,	   277,	    0,	    0,	-9999,	-9999
	2011,	   12,	  3,	   278,	    0,	-9999,	-9999,	-9999
	2011,	   12,	  4,	   279,	    0,	    0,	-9999,	-9999
	2011,	   12,	  5,	   280,	    0,	    0,	-9999,	-9999
	2011,	   12,	  6,	   281,	    0,	    0,	-9999,	-9999
	2011,	   12,	  7,	   282,	  140,	    0,	-9999,	-9999
	2011,	   12,	  8,	   283,	-9999,	    0,	-9999,	-9999
	2011,	   12,	  9,	   284,	-9999,	    0,	-9999,	-9999
	2011,	   12,	  10,	   285,	-9999,	-9999,	-9999,	-9999
	2011,	   12,	  11,	   286,	-9999,	-9999,	-9999,	-9999
	2011,	   12,	  12,	   287,	-9999,	    0,	-9999,	-9999
	2011,	   12,	  13,	   288,	-9999,	    0,	-9999,	-9999
	2011,	   12,	  14,	   289,	-9999,	-9999,	-9999,	-9999
	2011,	   12,	  15,	   290,	-9999,	    0,	-9999,	-9999
	2011,	   12,	  16,	   291,	-9999,	-9999,	-9999,	-9999
	2011,	   12,	  17,	   292,	-9999,	-9999,	-9999,	-9999
	2011,	   12,	  18,	   293,	-9999,	    0,	-9999,	-9999
	2011,	   12,	  19,	   294,	-9999,	    0,	-9999,	-9999
	2011,	   12,	  20,	   295,	-9999,	    0,	-9999,	-9999
	2011,	   12,	  21,	   296,	-9999,	    0,	-9999,	-9999
	2011,	   12,	  22,	   297,	-9999,	    0,	-9999,	-9999
	2011,	   12,	  23,	   298,	-9999,	  229,	-9999,	-9999
	2011,	   12,	  24,	   299,	-9999,	-9999,	-9999,	-9999
	2011,	   12,	  25,	   300,	-9999,	-9999,	-9999,	-9999
	2011,	   12,	  26,	   301,	-9999,	-9999,	-9999,	-9999
	2011,	   12,	  27,	   302,	-9999,	    0,	-9999,	-9999
	2011,	   12,	  28,	   303,	-9999,	    0,	-9999,	-9999
	2011,	   12,	  29,	   304,	-9999,	-9999,	-9999,	-9999
	2011,	   12,	  30,	   305,	-9999,	-9999,	-9999,	-9999
	2011,	   12,	  31,	   306,	-9999,	-9999,	-9999,	-9999
	2012,	   04,	  1,	   1,	    0,	-9999,	-9999,	-9999
	2012,	   04,	  2,	   2,	    0,	-9999,	-9999,	-9999
	2012,	   04,	  3,	   3,	    0,	    0,	-9999,	-9999
	2012,	   04,	  4,	   4,	    0,	    0,	-9999,	-9999
	2012,	   04,	  5,	   5,	    0,	    0,	-9999,	-9999
	2012,	   04,	  6,	   6,	    0,	-9999,	-9999,	-9999
	2012,	   04,	  7,	   7,	    0,	-9999,	-9999,	-9999
	2012,	   04,	  8,	   8,	    0,	-9999,	-9999,	-9999
	2012,	   04,	  9,	   9,	   53,	-9999,	-9999,	-9999
	2012,	   04,	  10,	   10,	    5,	-9999,	-9999,	-9999
	2012,	   04,	  11,	   11,	   18,	-9999,	-9999,	-9999
	2012,	   04,	  12,	   12,	    8,	-9999,	-9999,	-9999
	2012,	   04,	  13,	   13,	    0,	-9999,	-9999,	-9999
	2012,	   04,	  14,	   14,	    0,	-9999,	-9999,	-9999
	2012,	   04,	  15,	   15,	    0,	-9999,	-9999,	-9999
	2012,	   04,	  16,	   16,	    0,	-9999,	-9999,	-9999
	2012,	   04,	  17,	   17,	    0,	-9999,	-9999,	-9999
	2012,	   04,	  18,	   18,	    0,	-9999,	-9999,	-9999
	2012,	   04,	  19,	   19,	    0,	-9999,	-9999,	-9999
	2012,	   04,	  20,	   20,	    0,	-9999,	-9999,	-9999
	2012,	   04,	  21,	   21,	    0,	-9999,	-9999,	-9999
	2012,	   04,	  22,	   22,	   30,	-9999,	-9999,	-9999
	2012,	   04,	  23,	   23,	  132,	-9999,	-9999,	-9999
	2012,	   04,	  24,	   24,	  546,	-9999,	-9999,	-9999
	2012,	   04,	  25,	   25,	    0,	-9999,	-9999,	-9999
	2012,	   04,	  26,	   26,	    0,	-9999,	-9999,	-9999
	2012,	   04,	  27,	   27,	  117,	-9999,	-9999,	-9999
	2012,	   04,	  28,	   28,	   56,	-9999,	-9999,	-9999
	2012,	   04,	  29,	   29,	    0,	-9999,	-9999,	-9999
	2012,	   04,	  30,	   30,	    0,	-9999,	-9999,	-9999
	2012,	   05,	  1,	   31,	    0,	    0,	-9999,	-9999
	2012,	   05,	  2,	   32,	  104,	-9999,	-9999,	-9999
	2012,	   05,	  3,	   33,	    0,	    0,	-9999,	-9999
	2012,	   05,	  4,	   34,	    0,	    0,	-9999,	-9999
	2012,	   05,	  5,	   35,	   76,	    0,	-9999,	-9999
	2012,	   05,	  6,	   36,	    3,	    0,	-9999,	-9999
	2012,	   05,	  7,	   37,	    0,	    0,	-9999,	-9999
	2012,	   05,	  8,	   38,	    0,	-9999,	-9999,	-9999
	2012,	   05,	  9,	   39,	  142,	-9999,	-9999,	-9999
	2012,	   05,	  10,	   40,	  109,	-9999,	-9999,	-9999
	2012,	   05,	  11,	   41,	  305,	-9999,	-9999,	-9999
	2012,	   05,	  12,	   42,	    0,	    0,	-9999,	-9999
	2012,	   05,	  13,	   43,	    0,	    0,	-9999,	-9999
	2012,	   05,	  14,	   44,	    0,	    0,	-9999,	-9999
	2012,	   05,	  15,	   45,	   64,	    0,	-9999,	-9999
	2012,	   05,	  16,	   46,	  112,	    0,	-9999,	-9999
	2012,	   05,	  17,	   47,	   38,	    0,	-9999,	-9999
	2012,	   05,	  18,	   48,	    0,	    0,	-9999,	-9999
	2012,	   05,	  19,	   49,	    0,	    0,	-9999,	-9999
	2012,	   05,	  20,	   50,	    0,	    0,	-9999,	-9999
	2012,	   05,	  21,	   51,	    0,	-9999,	-9999,	-9999
	2012,	   05,	  22,	   52,	    3,	-9999,	-9999,	-9999
	2012,	   05,	  23,	   53,	   56,	-9999,	-9999,	-9999
	2012,	   05,	  24,	   54,	   33,	    0,	-9999,	-9999
	2012,	   05,	  25,	   55,	    0,	    0,	-9999,	-9999
	2012,	   05,	  26,	   56,	    0,	-9999,	-9999,	-9999
	2012,	   05,	  27,	   57,	    0,	-9999,	-9999,	-9999
	2012,	   05,	  28,	   58,	   28,	    0,	-9999,	-9999
	2012,	   05,	  29,	   59,	   48,	    0,	-9999,	-9999
	2012,	   05,	  30,	   60,	  175,	-9999,	-9999,	-9999
	2012,	   05,	  31,	   61,	    0,	-9999,	-9999,	-9999
	2012,	   06,	  1,	   62,	    0,	-9999,	-9999,	-9999
	2012,	   06,	  2,	   63,	    0,	    0,	    0,	-9999
	2012,	   06,	  3,	   64,	  135,	-9999,	-9999,	-9999
	2012,	   06,	  4,	   65,	  414,	    0,	-9999,	-9999
	2012,	   06,	  5,	   66,	   58,	-9999,	-9999,	-9999
	2012,	   06,	  6,	   67,	   18,	-9999,	-9999,	-9999
	2012,	   06,	  7,	   68,	   18,	-9999,	-9999,	-9999
	2012,	   06,	  8,	   69,	    5,	    0,	-9999,	-9999
	2012,	   06,	  9,	   70,	-9999,	    0,	-9999,	-9999
	2012,	   06,	  10,	   71,	-9999,	-9999,	-9999,	-9999
	2012,	   06,	  11,	   72,	-9999,	-9999,	-9999,	-9999
	2012,	   06,	  12,	   73,	-9999,	-9999,	-9999,	-9999
	2012,	   06,	  13,	   74,	-9999,	    0,	-9999,	-9999
	2012,	   06,	  14,	   75,	-9999,	    0,	-9999,	-9999
	2012,	   06,	  15,	   76,	-9999,	    0,	-9999,	-9999
	2012,	   06,	  16,	   77,	-9999,	-9999,	-9999,	-9999
	2012,	   06,	  17,	   78,	-9999,	-9999,	-9999,	-9999
	2012,	   06,	  18,	   79,	-9999,	-9999,	-9999,	-9999
	2012,	   06,	  19,	   80,	    0,	    0,	-9999,	-9999
	2012,	   06,	  20,	   81,	    0,	    0,	-9999,	-9999
	2012,	   06,	  21,	   82,	   33,	    0,	-9999,	-9999
	2012,	   06,	  22,	   83,	    0,	    0,	-9999,	-9999
	2012,	   06,	  23,	   84,	   13,	-9999,	-9999,	-9999
	2012,	   06,	  24,	   85,	  246,	-9999,	-9999,	-9999
	2012,	   06,	  25,	   86,	   43,	-9999,	-9999,	-9999
	2012,	   06,	  26,	   87,	  384,	    0,	-9999,	-9999
	2012,	   06,	  27,	   88,	  394,	    0,	-9999,	-9999
	2012,	   06,	  28,	   89,	-9999,	    0,	-9999,	-9999
	2012,	   06,	  29,	   90,	-9999,	-9999,	-9999,	-9999
	2012,	   06,	  30,	   91,	-9999,	-9999,	-9999,	-9999
	2012,	   07,	  1,	   92,	    0,	    0,	-9999,	-9999
	2012,	   07,	  2,	   93,	   41,	-9999,	-9999,	-9999
	2012,	   07,	  3,	   94,	    3,	-9999,	-9999,	-9999
	2012,	   07,	  4,	   95,	    5,	-9999,	-9999,	-9999
	2012,	   07,	  5,	   96,	    0,	-9999,	-9999,	-9999
	2012,	   07,	  6,	   97,	    0,	-9999,	-9999,	-9999
	2012,	   07,	  7,	   98,	    0,	-9999,	-9999,	-9999
	2012,	   07,	  8,	   99,	    0,	-9999,	-9999,	-9999
	2012,	   07,	  9,	   100,	    0,	-9999,	-9999,	-9999
	2012,	   07,	  10,	   101,	    0,	-9999,	-9999,	-9999
	2012,	   07,	  11,	   102,	    0,	-9999,	-9999,	-9999
	2012,	   07,	  12,	   103,	    0,	-9999,	-9999,	-9999
	2012,	   07,	  13,	   104,	    0,	-9999,	-9999,	-9999
	2012,	   07,	  14,	   105,	    0,	-9999,	-9999,	-9999
	2012,	   07,	  15,	   106,	   23,	-9999,	-9999,	-9999
	2012,	   07,	  16,	   107,	    0,	-9999,	-9999,	-9999
	2012,	   07,	  17,	   108,	    0,	-9999,	-9999,	-9999
	2012,	   07,	  18,	   109,	   23,	-9999,	-9999,	-9999
	2012,	   07,	  19,	   110,	    0,	    0,	-9999,	-9999
	2012,	   07,	  20,	   111,	    0,	-9999,	-9999,	-9999
	2012,	   07,	  21,	   112,	    0,	    0,	-9999,	-9999
	2012,	   07,	  22,	   113,	    0,	-9999,	-9999,	-9999
	2012,	   07,	  23,	   114,	    0,	-9999,	-9999,	-9999
	2012,	   07,	  24,	   115,	    0,	-9999,	-9999,	-9999
	2012,	   07,	  25,	   116,	   64,	-9999,	-9999,	-9999
	2012,	   07,	  26,	   117,	    0,	-9999,	-9999,	-9999
	2012,	   07,	  27,	   118,	    0,	-9999,	-9999,	-9999
	2012,	   07,	  28,	   119,	    0,	-9999,	-9999,	-9999
	2012,	   07,	  29,	   120,	    0,	-9999,	-9999,	-9999
	2012,	   07,	  30,	   121,	   33,	-9999,	-9999,	-9999
	2012,	   07,	  31,	   122,	-9999,	-9999,	-9999,	-9999
	2012,	   08,	  1,	   123,	  152,	    0,	-9999,	-9999
	2012,	   08,	  2,	   124,	    0,	-9999,	-9999,	-9999
	2012,	   08,	  3,	   125,	    0,	-9999,	-9999,	-9999
	2012,	   08,	  4,	   126,	    0,	-9999,	-9999,	-9999
	2012,	   08,	  5,	   127,	    0,	-9999,	-9999,	-9999
	2012,	   08,	  6,	   128,	    0,	    0,	-9999,	-9999
	2012,	   08,	  7,	   129,	    0,	    0,	-9999,	-9999
	2012,	   08,	  8,	   130,	    0,	    0,	-9999,	-9999
	2012,	   08,	  9,	   131,	    0,	    0,	-9999,	-9999
	2012,	   08,	  10,	   132,	   18,	    0,	-9999,	-9999
	2012,	   08,	  11,	   133,	   74,	    0,	-9999,	-9999
	2012,	   08,	  12,	   134,	   18,	    0,	-9999,	-9999
	2012,	   08,	  13,	   135,	    0,	    0,	-9999,	-9999
	2012,	   08,	  14,	   136,	    0,	    0,	-9999,	-9999
	2012,	   08,	  15,	   137,	    0,	-9999,	-9999,	-9999
	2012,	   08,	  16,	   138,	   41,	    0,	-9999,	-9999
	2012,	   08,	  17,	   139,	  490,	    0,	-9999,	-9999
	2012,	   08,	  18,	   140,	    5,	-9999,	-9999,	-9999
	2012,	   08,	  19,	   141,	    0,	    0,	-9999,	-9999
	2012,	   08,	  20,	   142,	    0,	    0,	-9999,	-9999
	2012,	   08,	  21,	   143,	    0,	    0,	-9999,	-9999
	2012,	   08,	  22,	   144,	    0,	    0,	-9999,	-9999
	2012,	   08,	  23,	   145,	    0,	    0,	-9999,	-9999
	2012,	   08,	  24,	   146,	    0,	    0,	-9999,	-9999
	2012,	   08,	  25,	   147,	    0,	-9999,	-9999,	-9999
	2012,	   08,	  26,	   148,	    0,	    0,	-9999,	-9999
	2012,	   08,	  27,	   149,	    0,	    0,	-9999,	-9999
	2012,	   08,	  28,	   150,	   38,	    0,	-9999,	-9999
	2012,	   08,	  29,	   151,	    8,	    0,	-9999,	-9999
	2012,	   08,	  30,	   152,	    0,	-9999,	-9999,	-9999
	2012,	   08,	  31,	   153,	    0,	-9999,	-9999,	-9999
	2012,	   09,	  1,	   154,	    0,	-9999,	    0,	-9999
	2012,	   09,	  2,	   155,	    0,	-9999,	    0,	-9999
	2012,	   09,	  3,	   156,	   20,	    0,	-9999,	-9999
	2012,	   09,	  4,	   157,	    0,	    0,	-9999,	-9999
	2012,	   09,	  5,	   158,	  521,	    0,	-9999,	-9999
	2012,	   09,	  6,	   159,	  465,	    0,	-9999,	-9999
	2012,	   09,	  7,	   160,	    0,	    0,	-9999,	-9999
	2012,	   09,	  8,	   161,	    0,	    0,	-9999,	-9999
	2012,	   09,	  9,	   162,	   41,	    0,	-9999,	-9999
	2012,	   09,	  10,	   163,	    0,	    0,	-9999,	-9999
	2012,	   09,	  11,	   164,	    0,	-9999,	-9999,	-9999
	2012,	   09,	  12,	   165,	    0,	-9999,	-9999,	-9999
	2012,	   09,	  13,	   166,	    0,	-9999,	-9999,	-9999
	2012,	   09,	  14,	   167,	    0,	-9999,	-9999,	-9999
	2012,	   09,	  15,	   168,	    0,	    0,	-9999,	-9999
	2012,	   09,	  16,	   169,	    0,	    0,	-9999,	-9999
	2012,	   09,	  17,	   170,	    0,	-9999,	-9999,	-9999
	2012,	   09,	  18,	   171,	    0,	-9999,	-9999,	-9999
	2012,	   09,	  19,	   172,	  119,	-9999,	-9999,	-9999
	2012,	   09,	  20,	   173,	   53,	    0,	-9999,	-9999
	2012,	   09,	  21,	   174,	    0,	    0,	-9999,	-9999
	2012,	   09,	  22,	   175,	   41,	    0,	-9999,	-9999
	2012,	   09,	  23,	   176,	   23,	    0,	-9999,	-9999
	2012,	   09,	  24,	   177,	    0,	    0,	-9999,	-9999
	2012,	   09,	  25,	   178,	    0,	    0,	-9999,	-9999
	2012,	   09,	  26,	   179,	    0,	    0,	-9999,	-9999
	2012,	   09,	  27,	   180,	    0,	    0,	-9999,	-9999
	2012,	   09,	  28,	   181,	    0,	    0,	-9999,	-9999
	2012,	   09,	  29,	   182,	   33,	-9999,	-9999,	-9999
	2012,	   09,	  30,	   183,	-9999,	-9999,	-9999,	-9999
	2012,	   10,	  1,	   184,	-9999,	    0,	-9999,	-9999
	2012,	   10,	  2,	   185,	    0,	-9999,	-9999,	-9999
	2012,	   10,	  3,	   186,	    0,	    0,	-9999,	-9999
	2012,	   10,	  4,	   187,	   23,	-9999,	-9999,	-9999
	2012,	   10,	  5,	   188,	  114,	-9999,	-9999,	-9999
	2012,	   10,	  6,	   189,	   13,	    0,	-9999,	-9999
	2012,	   10,	  7,	   190,	  117,	    0,	-9999,	-9999
	2012,	   10,	  8,	   191,	  140,	-9999,	-9999,	-9999
	2012,	   10,	  9,	   192,	    0,	    0,	-9999,	-9999
	2012,	   10,	  10,	   193,	    0,	    0,	-9999,	-9999
	2012,	   10,	  11,	   194,	  155,	    0,	-9999,	-9999
	2012,	   10,	  12,	   195,	-9999,	    0,	-9999,	-9999
	2012,	   10,	  13,	   196,	-9999,	    0,	-9999,	-9999
	2012,	   10,	  14,	   197,	-9999,	    0,	-9999,	-9999
	2012,	   10,	  15,	   198,	-9999,	    0,	-9999,	-9999
	2012,	   10,	  16,	   199,	-9999,	    0,	-9999,	-9999
	2012,	   10,	  17,	   200,	-9999,	    0,	-9999,	-9999
	2012,	   10,	  18,	   201,	-9999,	-9999,	-9999,	-9999
	2012,	   10,	  19,	   202,	-9999,	-9999,	-9999,	-9999
	2012,	   10,	  20,	   203,	-9999,	    0,	-9999,	-9999
	2012,	   10,	  21,	   204,	-9999,	-9999,	-9999,	-9999
	2012,	   10,	  22,	   205,	    0,	-9999,	-9999,	-9999
	2012,	   10,	  23,	   206,	    0,	    0,	-9999,	-9999
	2012,	   10,	  24,	   207,	    0,	    0,	-9999,	-9999
	2012,	   10,	  25,	   208,	    0,	    0,	-9999,	-9999
	2012,	   10,	  26,	   209,	    0,	    0,	-9999,	-9999
	2012,	   10,	  27,	   210,	    0,	    0,	-9999,	-9999
	2012,	   10,	  28,	   211,	    0,	-9999,	-9999,	-9999
	2012,	   10,	  29,	   212,	    5,	-9999,	-9999,	-9999
	2012,	   10,	  30,	   213,	  198,	-9999,	-9999,	-9999
	2012,	   10,	  31,	   214,	  119,	-9999,	-9999,	-9999
